`,name,description,agency,subagency,category,subcategory,type,assistance_type,2022_outlays,2022_foregone_revenue,2023_outlays,2023_foregone_revenue,2024_outlays,2024_foregone_revenue,2025_outlays,2025_foregone_revenue
TC.096,Empowerment zones,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income, tax credits, and write-offs faster than economic depreciation. In contrast, the Tax Code allows qualifying businesses in designated economically depressed areas to receive tax benefits such as an employment credit and special tax-exempt financing. A taxpayer’s ability to accrue new tax benefits for empowerment zones expires on December 31, 2025.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,90000000,0,90000000,0,90000000,0,100000000
TC.097,New markets tax credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code allows taxpayers who make qualified equity investments in a community development entity (CDE), which then make qualified investments in low-income communities, to be eligible for a tax credit that is received over 7 years. The total equity investment available for the credit across all CDEs is generally $5 billion for each calendar year 2020 through 2025, the last year for which credit allocations are authorized.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,1170000000,0,1210000000,0,1250000000,0,1310000000
TC.098,Credit to holders of Gulf and Midwest Tax Credit Bonds .,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, under current law taxpayers that own Gulf and Midwest Tax Credit bonds receive a non-refundable tax credit rather than interest. The credit is included in gross income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,150000000,0,100000000,0,0,0,0
TC.099,Recovery Zone Bonds,"The baseline tax system would not allow credits for particular activities, investments, or industries. In addition, it would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allowed local governments to issue up $10 billion in taxable Recovery Zone Economic Development Bonds in 2009 and 2010 and receive a direct payment from Treasury equal to 45 percent of interest expenses. In addition, local governments could issue up to $15 billion in tax exempt Recovery Zone Facility Bonds. These bonds financed certain kinds of business development in areas of economic distress.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,110000000,130000000,60000000,90000000,60000000,10000000,60000000,10000000
TC.100,Tribal Economic Development Bonds,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code was modified in 2009 to allow Indian tribal governments to issue tax exempt “tribal economic development bonds.” There is a national bond limitation of $2 billion on such bonds.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,10000000,0,10000000,0,0,0,0
TC.101,Opportunity Zones,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow deferral or exclusion from income for investments made within certain geographic regions. In contrast, the Tax Code allows the temporary deferral of the recognition of capital gain if reinvested prior to December 31, 2026, in a qualifying opportunity fund which in turn invests in qualifying low-income communities designated as opportunity zones. For qualifying investments held at least 5 years, 10 percent of the deferred gain is excluded from income; this exclusion increases to 15 percent for investments held for at least 7 years. In addition, capital gains from the sale or exchange of an investment in a qualified opportunity fund held for at least 10 years are excluded from gross income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,3740000000,0,2080000000,0,3040000000,0,3090000000
TC.102,Disaster employee retention credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, the Tax Code provides employers located in certain presidentially declared disaster areas during the years 2017 through 2020 a 40 percent credit for up to $6,000 in wages paid to each eligible employee while the business was inoperable as a result of the disaster. Only wages paid after the disaster occurred and within 150 days of the last day of the incident period are eligible for the credit. Employers must reduce their deduction for wages paid by the amount of the credit claimed.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,110000000,0,50000000,0,40000000,0,40000000
TC.103,Exclusion of scholarship and fellowship income (normal tax method) ,"Scholarships and fellowships are excluded from taxable income to the extent they pay for tuition and course-related expenses of the grantee. Similarly, tuition reductions for employees of educational institutions and their families are not included in taxable income. From an economic point of view, scholarships and fellowships are either gifts not conditioned on the performance of services, or they are rebates of educational costs. Thus, under the baseline tax system of the reference tax law method, this exclusion is not a tax expenditure because this method does not include either gifts or price reductions in a taxpayer’s gross income. The exclusion, however, is considered a tax expenditure under the normal tax method, which includes gift-like transfers of Government funds in gross income. (Many scholarships are derived directly or indirectly from Government funding.)",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,4110000000,0,4430000000,0,4860000000,0,5240000000
TC.104,Tax credits for post-secondary education expenses,"The baseline tax system would not allow credits for particular activities, investments, or industries. Under current law in 2023, however, there are two credits for certain post-secondary education expenses. The American Opportunity Tax Credit (AOTC) allows a partially refundable credit of up to $2,500 per eligible student for qualified tuition and related expenses paid. The AOTC may be claimed during each of the first four years of the student’s post-secondary education. The Lifetime Learning Credit (LLC) allows a non-refundable credit for 20 percent of an eligible student’s qualified tuition and fees, up to a maximum credit of $2,000 per return. The LLC may be claimed during any year of the student’s post-secondary education. Only one credit may be claimed per student per year. The combined credits are phased out for taxpayers with modified adjusted gross income between $160,000 and $180,000 if married filing jointly ($80,000 and $90,000 for other taxpayers), not indexed. Married individuals filing separate returns cannot claim either credit.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,4020000000,15460000000,2490000000,13940000000,2460000000,11190000000,2420000000,11060000000
TC.105,Deductibility of student-loan interest,"The baseline tax system accepts current law’s general rule limiting taxpayers’ ability to deduct non-business interest expenses. In contrast, taxpayers may claim an above-the-line deduction of up to $2,500 on interest paid on an education loan. In 2023, the maximum deduction is phased down ratably for taxpayers with modified AGI between $165,000 and $195,000 if married filing jointly ($80,000 and $95,000 for other taxpayers). Married individuals filing separate returns cannot claim the deduction.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,2340000000,0,560000000,0,500000000,0,2540000000
TC.106,Qualified tuition programs (includes Education IRA),"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Some States have adopted prepaid tuition plans, prepaid room and board plans, and college savings plans, which allow persons to pay in advance or save for college expenses for designated beneficiaries. Under current law, investment income, or the return on prepayments, is not taxed when earned, and is tax-exempt when withdrawn to pay for qualified expenses. Beginning in 2018, the definition of a qualified expense was expanded to include up to $10,000 per child per year of expenses for primary or secondary education, including tuition at religious schools.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,2790000000,0,3020000000,0,3220000000,0,3410000000
TC.107,Exclusion of interest on student-loan bonds ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, interest earned on State and local bonds issued to finance student loans is tax-exempt under current law. The volume of all such private activity bonds that each State may issue annually is limited.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,190000000,0,150000000,0,130000000,0,130000000
TC.108,Exclusion of interest on bonds for private nonprofit educational facilities ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law interest earned on State and local Government bonds issued to finance the construction of facilities used by private nonprofit educational institutions is not taxed.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,2960000000,0,2280000000,0,2800000000,0,2890000000
TC.109,Credit for holders of zone academy bonds,"The baseline tax system would not allow credits for particular activities, investments, or industries. Under current law, however, financial institutions that own zone academy bonds receive a nonrefundable tax credit rather than interest. The credit is included in gross income. Proceeds from zone academy bonds may only be used to renovate, but not construct, qualifying schools and for certain other school purposes. The total amount of zone academy bonds that may be issued was limited to $1.4 billion in 2009 and 2010. As of March 2010, issuers of the unused authorization of such bonds could opt to receive direct payment with the yield becoming fully taxable. An additional $0.4 billion of these bonds with a tax credit was authorized to be issued each year in 2011 through 2017.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,40000000,110000000,40000000,90000000,40000000,80000000,40000000,60000000
TC.110,Exclusion of interest on savings bonds redeemed to finance educational expenses,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Under current law, however, interest earned on U.S. savings bonds issued after December 31, 1989, is tax-exempt if the bonds are transferred to an educational institution to pay for educational expenses. The tax exemption is phased out for taxpayers with AGI between $145,200 and 175,200 if married filing jointly ($96,800 and $111,800 for other taxpayers) in 2023.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,40000000,0,40000000,0,40000000,0,40000000
TC.111,Parental personal exemption for students age 19 or over ,"Under the baseline tax system, a personal exemption would be allowed for the taxpayer, as well as for the taxpayer’s spouse and dependents who do not claim a personal exemption on their own tax returns. These exemptions are repealed for taxable years beginning after December 31, 2017, and before January 1, 2026. However, the definitions regarding eligibility for dependent exemptions for children (and qualifying relatives), which determine eligibility for a number of family-related provisions, remain in place. These provisions include a $500 credit for dependents other than qualifying children (Other Dependent Credit, or ODC). In general, to be considered a dependent child, a child would have to be under age 19. In contrast, the Tax Code allows taxpayers to consider their children aged 19 to 23 as dependents, as long as the children are full-time students and reside with the taxpayer for over half the year (with exceptions for temporary absences from home, such as for school attendance). Absent this provision, children over 18 would need to meet the more stringent rules for qualified relatives in order to qualify the taxpayer for certain benefits, including the ODC.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,1910000000,0,2210000000,0,2130000000,0,2020000000
TC.112,Deductibility of charitable contributions to educational institutions,"The baseline tax system would not allow a deduction for personal expenditures. In contrast, the Tax Code provides taxpayers a deduction for contributions to nonprofit educational institutions that are similar to personal expenditures. Moreover, taxpayers who donate capital assets to educational institutions can deduct the asset’s current value without being taxed on any appreciation in value. An individual’s total charitable contribution generally may not exceed 50 percent (60 percent for tax years 2018 through 2025) of adjusted gross income; a corporation’s total charitable contributions generally may not exceed 10 percent of pre-tax income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,7270000000,0,6230000000,0,9090000000,0,9310000000
TC.113,Exclusion of employer-provided educational assistance ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because it represents accretions to wealth that do not materially differ from cash wages. Under current law, however, employer-provided educational assistance is excluded from an employee’s gross income, even though the employer’s costs for this assistance are a deductible business expense. The maximum exclusion is $5,250 per taxpayer. From March 27, 2020 through December 31, 2025 employer-provided student loan payments are considered eligible educational assistance.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,1510000000,0,1660000000,0,1700000000,0,1820000000
TC.114,Special deduction for teacher expenses,"The baseline tax system would not allow a deduction for personal expenditures. In contrast, the Tax Code allowed educators in both public and private elementary and secondary schools, who worked at least 900 hours during a school year as a teacher, instructor, counselor, principal or aide, to subtract up to $300 of qualified expenses when determining their adjusted gross income (AGI).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,180000000,0,160000000,0,160000000,0,160000000
TC.115,Discharge of student loan indebtedness,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, the Tax Code allows certain professionals who perform in underserved areas or specific fields, and as a consequence have their student loans discharged, not to recognize such discharge as income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,80000000,0,100000000,0,5910000000,0,5140000000
TC.116,Qualified school construction bonds,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code was modified in 2009 to provide a tax credit in lieu of interest to holders of qualified school construction bonds. The national volume limit is $22.4 billion over 2009 and 2010. As of March 2010, issuers of such bonds could opt to receive direct payment with the yield becoming fully taxable.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,560000000,520000000,560000000,490000000,490000000,470000000,480000000,440000000
TC.117,Work opportunity tax credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides employers with a tax credit for qualified wages paid to individuals. The credit applies to employees who began work on or before December 31, 2025 and who are certified as members of various targeted groups. The amount of the credit that can be claimed is 25 percent of qualified wages for employment less than 400 hours and 40 percent for employment of 400 hours or more. Generally, the maximum credit per employee is $2,400 and can only be claimed on the first year of wages an individual earns from an employer. However, the credit for long-term welfare recipients can be claimed on second year wages as well and has a $9,000 maximum. Also, certain categories of veterans are eligible for a higher maximum credit of up to $9,600. Employers must reduce their deduction for wages paid by the amount of the credit claimed.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,1730000000,0,2070000000,0,2050000000,0,2110000000
TC.118,Employer provided child care exclusion,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, current law allows up to $5,000 of employerprovided child care to be excluded from an employee’s gross income even though the employer’s costs for the child care are a deductible business expense.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,550000000,0,760000000,0,860000000,0,950000000
TC.119,Employer-provided child care credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, current law provides a credit equal to 25 percent of qualified expenses for employee child care and 10 percent of qualified expenses for child care resource and referral services. Employer deductions for such expenses are reduced by the amount of the credit. The maximum total credit is limited to $150,000 per taxable year.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,20000000,0,20000000,0,20000000,0,20000000
TC.120,Assistance for adopted foster children,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. Taxpayers who adopt eligible children from the public foster care system can receive monthly payments for the children’s significant and varied needs and a reimbursement of up to $2,000 for nonrecurring adoption expenses; special needs adoptions receive the maximum benefit even if that amount is not spent. These payments are excluded from gross income under current law.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,670000000,0,880000000,0,650000000,0,700000000
TC.121,Adoption credit and exclusion,"The baseline tax system would not allow credits for particular activities. In contrast, taxpayers can receive a tax credit for qualified adoption expenses under current law. Taxpayers may also exclude qualified adoption expenses provided or reimbursed by an employer from income, subject to the same maximum amounts and phaseout as the credit. The same expenses cannot qualify for tax benefits under both programs; however, a taxpayer may use the benefits of the exclusion and the tax credit for different expenses.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,870000000,0,870000000,0,300000000,0,390000000
TC.122,Exclusion of employee meals and lodging (other than military) ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. Furthermore, all compensation would generally be deductible by the employer. In contrast, under current law employer-provided meals and lodging are excluded from an employee’s gross income. Additionally, beginning in 2018, employers are allowed a deduction for only 50 percent of the expenses of employer-provided meals, except that in 2021 and 2022, employers are eligible for a full deduction on restaurant meals provided to employees. Employer-provided lodging is fully deductible by the employer, in general.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,6440000000,0,7530000000,0,6690000000,0,6830000000
TC.123,Credit for child and dependent care expenses,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Tax Code provides a tax credit to parents who work or attend school and who have child and dependent care expenses. In taxable year 2023, expenditures up to a maximum $3,000 for one dependent and $6,000 for two or more dependents are eligible for a nonrefundable credit. The credit is equal to 35 percent of qualified expenditures for taxpayers with incomes of up to $15,000. The credit is reduced to a minimum of 20 percent by one percentage point for each $2,000 of income in excess of $15,000.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,7000000,5850000000,50000000,3480000000,0,3560000000,0,3660000000
TC.124,Credit for disabled access expenditures ,"The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, the Tax Code provides small businesses (less than $1 million in gross receipts or fewer than 31 full-time employees) a 50 percent credit for expenditures in excess of $250 to remove access barriers for disabled persons. The credit is limited to $5,000.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,10000000,0,10000000,0,10000000,0,10000000
TC.125,"Deductibility of charitable contributions, other than education and health","The baseline tax system would not allow a deduction for personal expenditures including charitable contributions. In contrast, the Tax Code provides taxpayers a deduction for contributions to charitable, religious, and certain other nonprofit organizations. Taxpayers who donate capital assets to charitable organizations can deduct the assets’ current value without being taxed on any appreciation in value. An individual’s total charitable contribution generally may not exceed 50 percent (60 percent between 2018 and 2025) of adjusted gross income; a corporation’s total charitable contributions generally may not exceed 10 percent of pre-tax income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,55500000000,0,47410000000,0,46240000000,0,47460000000
TC.126,Exclusion of certain foster care payments ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Foster parents provide a home and care for children who are wards of the State, under contract with the State. Under current law, compensation received for this service is excluded from the gross incomes of foster parents; the expenses they incur are nondeductible.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,480000000,0,500000000,0,920000000,0,1000000000
TC.127,Exclusion of parsonage allowances ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from a clergyman’s taxable income for the value of the clergyman’s housing allowance or the rental value of the clergyman’s parsonage.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,970000000,0,959000000,0,1160000000,0,1220000000
TC.128,Indian employment credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides employers with a tax credit for qualified wages paid to employees who are enrolled members of Indian tribes. The amount of the credit that could be claimed is 20 percent of the excess of qualified wages and health insurance costs paid by the employer in the current tax year over the amount of such wages and costs paid by the employer in 1993. Qualified wages and health insurance costs with respect to any employee for the taxable year could not exceed $20,000. Employees have to live on or near the reservation where they work to be eligible for the credit. Employers must reduce their deduction for wages paid by the amount of the credit claimed. The credit does not apply to taxable years beginning after December 31, 2021.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,50000000,0,30000000,0,30000000,0,20000000
TC.129,Employer-provided paid family and medical leave credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, current law provides a credit equal to 12.5 to 25 percent of wages paid to qualifying employees while on family and medical leave for up to 12 weeks per year. In order to qualify for the credit, an employer must have a written policy in place that provides at least two weeks of paid family and medical leave per year for full-time workers; additionally, employers must pay at least 50 percent of an employee’s normal wages while they are on paid leave.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"Education, Training, Employment, and Social Services ",tax_expenditure,Tax Expenditures,0,0,0,70000000,0,80000000,0,90000000
TC.130,Exclusion of employer contributions for medical insurance premiums and medical care,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, under current law, employer-paid health insurance premiums and other medical expenses (including long-term care or Health Reimbursement Accounts) are not included in employee gross income even though they are deducted as a business expense by the employee.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,1.37E+11,2.25E+11,0,2.16E+11,0,2.47E+11,0,2.62E+11
TC.131,Self-employed medical insurance premiums,"Under the baseline tax system, all compensation and remuneration, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, under current law selfemployed taxpayers may deduct their family health insurance premiums. Taxpayers without self-employment income are not eligible for this special deduction. The deduction is not available for any month in which the self-employed individual is eligible to participate in an employer-subsidized health plan and the deduction may not exceed the self-employed individual’s earned income from self-employment.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,8200000000,0,8150000000,0,8530000000,0,9010000000
TC.132,Medical Savings Accounts / Health Savings Accounts,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. Also, the baseline tax system would not allow a deduction for personal expenditures and generally would tax investment earnings. In contrast, individual contributions to Archer Medical Savings Accounts (Archer MSAs) and Health Savings Accounts (HSAs) are allowed as a deduction in determining adjusted gross income whether or not the individual itemizes deductions. Employer contributions to Archer MSAs and HSAs are excluded from income and employment taxes. Archer MSAs and HSAs require that the individual have coverage by a qualifying high deductible health plan. Earnings from the accounts are excluded from taxable income. Distributions from the accounts used for medical expenses are not taxable. The rules for HSAs are generally more flexible than for Archer MSAs and the deductible contribution amounts are greater (in 2024, $4,150 for taxpayers with individual coverage and $8,300 for taxpayers with family coverage). Thus, HSAs have largely replaced MSAs.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,13000000000,0,12830000000,0,14020000000,0,14760000000
TC.133,Deductibility of medical expenses ,"The baseline tax system would not allow a deduction for personal expenditures. In contrast, under current law personal expenditures for medical care (including the costs of prescription drugs) exceeding 7.5 percent of the taxpayer’s adjusted gross income are deductible. For tax years beginning after 2012, only medical expenditures exceeding 10 percent of the taxpayer’s adjusted gross income are deductible. However, for the years 2013, 2014, 2015 and 2016, if either the taxpayer or the taxpayer’s spouse turned 65 before the end of the taxable year, the threshold remained at 7.5 percent of adjusted income. Beginning in 2017, the 10 percent threshold applied to all taxpayers, including those over 65.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,9910000000,0,12260000000,0,12640000000,0,13420000000
TC.134,Exclusion of interest on hospital construction bonds,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law interest earned on State and local government debt issued to finance hospital construction is excluded from income subject to tax.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,4040000000,0,3120000000,0,3490000000,0,3590000000
TC.135,Refundable Premium Assistance Tax Credit,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, for taxable years ending after 2013, the Tax Code provides a premium assistance credit to any eligible taxpayer for any qualified health insurance purchased through a Health Insurance Exchange. In general, an eligible taxpayer is a taxpayer with annual household income between 100 percent and 400 percent of the federal poverty level for a family of the taxpayer’s size and that does not have access to affordable minimum essential health care coverage. The amount of the credit equals the lesser of (1) the actual premiums paid by the taxpayer for such coverage or (2) the difference between the cost of a statutorily-identified benchmark plan offered on the exchange and a required payment by the taxpayer that increases with income. The American Rescue Plan Act of 2021 (P.L. 117-2) and the Inflation Reduction Act of 2022 (P.L. 117-169) temporarily increased the Premium Tax Credit in three ways. For 2021 through 2025, the legislation increased the Premium Tax Credit for currently eligible individuals and families, providing access to free benchmark plans for those earning 100 to 150 percent of the federal poverty level and expanded eligibility to newly include individuals and families with income above 400 percent of the federal poverty level.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,61580000000,14730000000,66670000000,15047000000,92793000000,13670000000,92190000000,12690000000
TC.136,Credit for employee health insurance expenses of small business ,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Tax Code provides a tax credit to qualified small employers that make a certain level of non-elective contributions towards the purchase of certain health insurance coverage for its employees. To receive a credit, an employer must have fewer than 25 full-time-equivalent employees whose average annual full-time-equivalent wages from the employer are less than $50,000 (indexed for taxable years after 2013). However, to receive a full credit, an employer must have no more than 10 full-time employees, and the average wage paid to these employees must be no more than $25,000 (indexed for taxable years after 2013). A qualifying employer may claim the credit for any taxable year beginning in 2010, 2011, 2012, and 2013 and for up to two years for insurance purchased through a Health Insurance Exchange thereafter. For taxable years beginning in 2010, 2011, 2012, and 2013, the maximum credit is 35 percent of premiums paid by qualified taxable employers and 25 percent of premiums paid by qualified tax-exempt organizations. For taxable years beginning in 2014 and later years, the maximum tax credit increases to 50 percent of premiums paid by qualified taxable employers and 35 percent of premiums paid by qualified tax-exempt organizations.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,40000000,0,10000000,0,10000000,0,0
TC.137,Deductibility of charitable contributions to health institutions,"The baseline tax system would not allow a deduction for personal expenditures including charitable contributions. In contrast, the Tax Code provides individuals and corporations a deduction for contributions to nonprofit health institutions. Tax expenditures resulting from the deductibility of contributions to other charitable institutions are listed under the education, training, employment, and social services function.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,10570000000,0,9000000000,0,10490000000,0,10660000000
TC.138,Tax credit for orphan drug research ,"The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, under current law drug firms can claim a tax credit of 25 percent of the costs for clinical testing required by the Food and Drug Administration for drugs that treat rare physical conditions or rare diseases.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,1970000000,0,1740000000,0,1930000000,0,2150000000
TC.139,Special Blue Cross/Blue Shield tax benefits ,"The baseline tax system generally would tax all profits under the regular tax rate schedule using broadly applicable measures of baseline income. It would not allow preferentially low tax rates to apply to certain types or sources of income. In contrast, certain Blue Cross and Blue Shield (BC/BS) health insurance providers and certain other health insurers are provided with special tax benefits, provided that their percentage of total premium revenue expended on reimbursement for clinical services provided to enrollees or for activities that improve health care quality is not less than 85 percent for the taxable year. A qualifying insurer may take as a deduction 100 percent of any net increase in its unearned premium reserves, instead of the 80 percent allowed other insurers. A qualifying insurer is also allowed a special deduction equal to the amount by which 25 percent of its health-claim expenses exceeds its beginning-of-the-year accounting surplus. The deduction is limited to the insurer’s taxable income determined without the special deduction.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,320000000,0,370000000,0,420000000,0,440000000
TC.140,Distributions from retirement plans for premiums for health and long-term care insurance,"Under the baseline tax system, all compensation, including dedicated and deferred payments, should be included in taxable income. In contrast, the Tax Code provides for tax-free distributions of up to $3,000 from governmental retirement plans for premiums for health and long term care premiums of public safety officers.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,0,460000000,0,470000000,0,490000000,0,500000000
