Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
EXPEDITIONARY FIGHTING VEHICLE,EFV,G3.C.12.515,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2025,0,19989995.23,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,0,,,,
EXPEDITIONARY SEA BASE,ESB,G3.C.12.335,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,"Expeditionary Sea Base (ESB) ships are highly flexible platforms that may be used across a broad range of military operations supporting multiple operational phases. Acting as a mobile sea base, they will be part of the critical access infrastructure that supports the deployment of forces and supplies to provide prepositioned equipment and sustainment with flexible distribution. The first delivered ESB, USS Lewis B. Puller (T-ESB 3), and the four follow-on ships, will be optimized to support a variety of maritime based missions including Special Operations Forces (SOF) and Airborne Mine Counter Measures (AMCM). The ESBs include a four spot flight deck and hangar and are designed around four core capabilities: aviation facilities, berthing, equipment staging support, and command and control assets.

Mission: Supports and executes a variety of missions including humanitarian support and sustainment of traditional military missions. The ESB will provide core capabilities to transfer vehicles and equipment at-sea and then interface with surface connectors to deliver the vehicles and equipment ashore.",2019,-28195,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BSG CORPORATION,-28195,,,,
EXPEDITIONARY SEA BASE,ESB,G3.C.12.335,9700,300000188,1795,Department of Defense,Department of the Navy,"Expeditionary Sea Base (ESB) ships are highly flexible platforms that may be used across a broad range of military operations supporting multiple operational phases. Acting as a mobile sea base, they will be part of the critical access infrastructure that supports the deployment of forces and supplies to provide prepositioned equipment and sustainment with flexible distribution. The first delivered ESB, USS Lewis B. Puller (T-ESB 3), and the four follow-on ships, will be optimized to support a variety of maritime based missions including Special Operations Forces (SOF) and Airborne Mine Counter Measures (AMCM). The ESBs include a four spot flight deck and hangar and are designed around four core capabilities: aviation facilities, berthing, equipment staging support, and command and control assets.

Mission: Supports and executes a variety of missions including humanitarian support and sustainment of traditional military missions. The ESB will provide core capabilities to transfer vehicles and equipment at-sea and then interface with surface connectors to deliver the vehicles and equipment ashore.",2022,6285,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"AFECO, INC",4560,D-2 INCORPORATED,1725,,
EXPEDITIONARY SEA BASE,ESB,G3.C.12.335,9700,300000188,1795,Department of Defense,Department of the Navy,"Expeditionary Sea Base (ESB) ships are highly flexible platforms that may be used across a broad range of military operations supporting multiple operational phases. Acting as a mobile sea base, they will be part of the critical access infrastructure that supports the deployment of forces and supplies to provide prepositioned equipment and sustainment with flexible distribution. The first delivered ESB, USS Lewis B. Puller (T-ESB 3), and the four follow-on ships, will be optimized to support a variety of maritime based missions including Special Operations Forces (SOF) and Airborne Mine Counter Measures (AMCM). The ESBs include a four spot flight deck and hangar and are designed around four core capabilities: aviation facilities, berthing, equipment staging support, and command and control assets.

Mission: Supports and executes a variety of missions including humanitarian support and sustainment of traditional military missions. The ESB will provide core capabilities to transfer vehicles and equipment at-sea and then interface with surface connectors to deliver the vehicles and equipment ashore.",2023,34080,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,US21 INC,34080,"AFECO, INC",0,,
EXPEDITIONARY SEA BASE,ESB,G3.C.12.335,9700,300000188,1795,Department of Defense,Department of the Navy,"Expeditionary Sea Base (ESB) ships are highly flexible platforms that may be used across a broad range of military operations supporting multiple operational phases. Acting as a mobile sea base, they will be part of the critical access infrastructure that supports the deployment of forces and supplies to provide prepositioned equipment and sustainment with flexible distribution. The first delivered ESB, USS Lewis B. Puller (T-ESB 3), and the four follow-on ships, will be optimized to support a variety of maritime based missions including Special Operations Forces (SOF) and Airborne Mine Counter Measures (AMCM). The ESBs include a four spot flight deck and hangar and are designed around four core capabilities: aviation facilities, berthing, equipment staging support, and command and control assets.

Mission: Supports and executes a variety of missions including humanitarian support and sustainment of traditional military missions. The ESB will provide core capabilities to transfer vehicles and equipment at-sea and then interface with surface connectors to deliver the vehicles and equipment ashore.",2024,11118,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"H. L. DALIS, INC.",11118,,,,
EXPENSE ASSIGNMENT SYSTEM,EAS,G3.C.12.A07,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2023,2527971.88,313532.76,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,TUKNIK GOVERNMENT SERVICES LLC,2066207.88,JC TECHNOLOGY INC,191092,BUSKRO LTD,157719
EXPENSE ASSIGNMENT SYSTEM,EAS,G3.C.12.A07,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2024,3160643.02,627065.52,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,TUKNIK GOVERNMENT SERVICES LLC,2279911.08,JAAK TECH LLC,398998.96,"FCN, INC.",331354.46
EXPENSE ASSIGNMENT SYSTEM,EAS,G3.C.12.A07,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2025,4374479.66,940598.28,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,TUKNIK GOVERNMENT SERVICES LLC,4467626.63,CARAHSOFT TECHNOLOGY CORP,0,JAAK TECH LLC,-93146.97
EXTENDED COLD WEATHER CLOTHING SYSTEM,ECWCS,G3.C.12.W76,9700,300000251,5700,Department of Defense,Department of the Air Force,,2024,64150.95,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BEYOND VISION - AIB INC.,64150.95,,,,
F-14D,F-14D,G3.C.12.123,9700,300000201,2100,Department of Defense,Department of the Army,,2025,41913,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AMERICAN ORDNANCE LLC,41913,,,,
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 97AS; 5700,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2019,-123914.57,0,Contracts,10,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,1584265.1,AL RAHA GROUP FOR TECHNICAL S ERVICES,0,NORTHROP GRUMMAN SYSTEMS CORPORATION,0
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2020,-4186541.24,0,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,87282.97,AL RAHA GROUP FOR TECHNICAL S ERVICES,-953979.95,AL RAHA GROUP FOR TECHNICAL SERVICES (RGTS),-3319844.26
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2021,-577834.7,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,ROCKWELL COLLINS INC,0,THE BOEING COMPANY,-577834.7,,
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2022,453738.82,190252.43,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,679680,THE BOEING COMPANY,500000,"LOGISTIC SPECIALTIES, INC.",-725941.18
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2023,209299231.3,3995301.03,Contracts,13,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,209026800.3,CHEMRING ENERGETIC DEVICES INC,397092,"COLLINS ELBIT VISION SYSTEMS, LLC",139536
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2024,217574425.4,5136815.61,Contracts,19,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,218260337.5,NORTHROP GRUMMAN SYSTEMS CORPORATION,919718,CHEMRING ENERGETIC DEVICES INC,111175.56
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 97AS; 5700,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2025,191221409.5,6278330.19,Contracts,19,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,190329478.4,ASTRONICS TEST SYSTEMS INC,760019.31,CHEMRING ENERGETIC DEVICES INC,297026.17
F-15 EAGLE AIR-SUPERIORITY/DUAL-ROLE FIGHTER,F-15,G3.C.12.124,9700,100000000,9763; 97AS; 5700,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2026,39816135.81,126908.12,Contracts,10,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,24563759.05,"MIAMI TRIBAL SYSTEMS INTEGRATORS, LLC",15274623.9,CHEMRING ENERGETIC DEVICES INC,0
F-15E DATA TRANSFER MODULE II,F-15E DTM II,G3.C.12.X86,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2025,9580097.28,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,MERCURY MISSION SYSTEMS LLC,9580097.28,,,,
F-15E DATA TRANSFER MODULE II,F-15E DTM II,G3.C.12.X86,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2026,7542534.72,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,MERCURY MISSION SYSTEMS LLC,7542534.72,,,,
F-15E MOBILE USER OBJECTIVE SYSTEM/SECOND GENERATION ANTI-JAM TACTICAL UHF RADIO FOR NATO,F-15E MUOS/SATURN,G3.C.12.C90,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2023,40000,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GRISWOLD INDUSTRIES,40000,,,,
F-15E MOBILE USER OBJECTIVE SYSTEM/SECOND GENERATION ANTI-JAM TACTICAL UHF RADIO FOR NATO,F-15E MUOS/SATURN,G3.C.12.C90,9700,100000000,97AS; 5700,Department of Defense,Defense Logistics Agency; Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2024,4380024.61,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NATIVE AMERICAN SERVICES CORP.,3264292,TA1 LLC,1113932.76,BLADE INDUSTRIAL PRODUCTS INC,1799.85
F-15E MOBILE USER OBJECTIVE SYSTEM/SECOND GENERATION ANTI-JAM TACTICAL UHF RADIO FOR NATO,F-15E MUOS/SATURN,G3.C.12.C90,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2025,907272.84,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,TA1 LLC,907272.84,NATIVE AMERICAN SERVICES CORP.,0,,
F-15E MOBILE USER OBJECTIVE SYSTEM/SECOND GENERATION ANTI-JAM TACTICAL UHF RADIO FOR NATO,F-15E MUOS/SATURN,G3.C.12.C90,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-15E is a twin engine, dual seat, supersonic dual-role, all-weather, deep interdiction fighter with multi-role air-to-air/air-to-ground capabilities. The F-15EX is a modernized derivative of the F-15E with advanced flight controls, superior sensors, and increased weapons capacity and range needed to defend critical locations in highly contested environments by recapitalizing the divesting F-15C/D fleet. The F-15 C/D is a twin engine (F-15C single seat; F-15D dual seat), supersonic, all-weather, day/night, air superiority fourth-generation fighter aircraft (projected divestment target date of FY 2026). 

Mission: Supports the fifth-generation fighter fleet to gain and maintain air superiority and provide global precision attack over the battlefield.",2026,0,735118.56,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NATIVE AMERICAN SERVICES CORP.,0,,,,
F-16 ADVANCED DATA TRANSFER EQUIPMENT,F-16 ADTE,G3.C.12.917,9700,300000251,5700,Department of Defense,Department of the Air Force,,2024,62100,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GE AVIATION SYSTEMS LLC,62100,,,,
F-16 BLK 40/42 WIDE ANGLE CONVENTIONAL (WAC) HEADS-UP DISPLAY (HUD) REPLACEMENT,F-16 HUD,G3.C.12.BLP,9700,300000251,5700,Department of Defense,Department of the Air Force,,2025,4641620.1,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,QIOPTIQ LIMITED,4641620.1,,,,
F-16 BLK 40/42 WIDE ANGLE CONVENTIONAL (WAC) HEADS-UP DISPLAY (HUD) REPLACEMENT,F-16 HUD,G3.C.12.BLP,9700,300000251,5700,Department of Defense,Department of the Air Force,,2026,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,QIOPTIQ LIMITED,0,,,,
F-16 FALCON FIGHTER,F-16 FALCON,G3.C.12.AFH,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2019,5493,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,5493,,,,
F-16 FALCON FIGHTER,F-16 FALCON,G3.C.12.AFH,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2021,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"ENGILITY SERVICES, LLC",0,,,,
F-16 FALCON FIGHTER,F-16 FALCON,G3.C.12.AFH,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2022,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,0,,,,
F-16 FALCON FIGHTER,F-16 FALCON,G3.C.12.AFH,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2023,-4438783.93,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,-4438783.93,,,,
F-16 FALCON FIGHTER,F-16 FALCON,G3.C.12.AFH,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2024,-3134962.72,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,-3134962.72,,,,
F-16 M CODE,F-16 M CODE,G3.C.12.Y88,9700,300000251,5700,Department of Defense,Department of the Air Force,,2023,629248,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"TAPESTRY SOLUTIONS, INC.",629248,,,,
F-16 M CODE,F-16 M CODE,G3.C.12.Y88,9700,300000251,5700,Department of Defense,Department of the Air Force,,2024,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"TAPESTRY SOLUTIONS, INC.",0,,,,
F-16 M CODE,F-16 M CODE,G3.C.12.Y88,9700,300000251,5700,Department of Defense,Department of the Air Force,,2025,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"TAPESTRY SOLUTIONS, INC.",0,,,,
F-16 MODULAR MISSION COMPUTER/PROGRAMMABLE DISPLAY GENERATOR,F-16 MMC/PDG,G3.C.12.V52,9700,300000251,5700,Department of Defense,Department of the Air Force,,2025,199383.05,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"NEW TECH SOLUTIONS, INC.",199383.05,,,,
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2019,279718750.9,432885610.2,Contracts,7,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,279284733.2,CARAHSOFT TECHNOLOGY CORP,434017.65,NORTHROP GRUMMAN SYSTEMS CORPORATION,0
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2020,274262847.9,601938977.4,Contracts,9,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,275130800.3,CARAHSOFT TECHNOLOGY CORP,-310180.2,NORTHROP GRUMMAN SYSTEMS CORPORATION,-557772.24
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2021,492972134.6,564919141.1,Contracts,9,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,492972134.6,,,,
F-22 INCREMENT 3.2B MODERNIZATION,F-22 INC 3.2B MOD,G3.C.12.474,9700,300000251,5700,Department of Defense,Department of the Air Force,"The F-22 Raptor is a fifth-generation air superiority fighter aircraft. The Raptor is designed to penetrate enemy airspace and achieve first-look, first-shot, first-kill capability against multiple targets. It has unprecedented survivability and lethality, ensuring the Joint Forces have freedom from attack, freedom to maneuver, and freedom to attack in the assurance of world-wide air dominance. 

Mission: Provides the U.S. enhanced air superiority/global strike capability to counter and defeat air-to-air and air-to-ground threats in highly contested environment by conducting counter-air, destruction of enemy air defenses, and cruise missile defense missions. ",2022,372333135,495660092.4,Contracts,13,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,372333135,,,,
